employee_id,name,gender,age,department,position,branch,city,salary,years_experience,performance_score,joining_date,status,email
1175,Liya Bekele,FEMALE,30.0,Sales,Team Lead,Bahir Dar,Dire Dawa,41992.0,10,63.0,24/08/2018,active,liya.bekele@qiyas.com
1176,Bethel Hailu,Female,56.0,Info Tech,Senior Officer,Hawassa,Hawassa,31218.0,17,93.0,11-03-2021,ACTIVE,bethel.hailu@qiyas.com
1177,John Tesfaye,Female,40.0,HR,Team Lead,Hawassa,Bahir Dar,21584.0,9,94.0,2018-07-22,Active,john.tesfaye@qiyas.com
1178,Ruth Kebede,Male,47.0,Finance,Junior Officer,Hawassa,Adama,30618.0,14,99.0,04/04/2018,ACTIVE,ruth.kebede@qiyas.com
1179,Biruk Assefa,female,35.0,Finance,Senior Officer,Addis Ababa,Hawassa,21242.0,19,84.0,06-18-2025,active,biruk.assefa@qiyas.com
1180,John Bekele,Male,55.0,Marketing,Analyst,Bahir Dar,Adama,250000.0,3,90.0,2015-08-04,active,john.bekele@qiyas.com
1181,Abel Alemu,MALE,48.0,HR,Analyst,Addis Ababa,Adama,39175.0,2,80.0,24/06/2023,active,abel.alemu@qiyas.com
1182,Yonas Bekele,Female,33.0,Sales,Senior Officer,Hawassa,Addis Ababa,35386.0,1,61.0,05-18-2024,Active,yonas.bekele@qiyas.com
1183,Nahom Tadesse,Female,43.0,Information Technology,Team Lead,Bahir Dar,Dire Dawa,26649.0,8,79.0,2020-11-17,active,nahom.tadesse@qiyas.com
1184,Eden Tadesse,MALE,43.0,Information Technology,Junior Officer,Hawassa,Bahir Dar,18649.0,9,96.0,09/04/2022,active,eden.tadesse@qiyas.com
1185,Marta Kebede,FEMALE,49.0,it,Senior Officer,Adama,Addis Ababa,41769.0,15,70.0,06-30-2019,ACTIVE,marta.kebede@qiyas.com
1186,Henok Abebe,MALE,22.0,HR,Analyst,Dire Dawa,Adama,25090.0,18,74.0,2020-01-04,Active,henok.abebe@qiyas.com
1187,Nahom Hailu,MALE,37.0,Information Technology,Manager,Dire Dawa,Addis Ababa,12071.0,9,92.0,21/03/2020,Active,nahom.hailu@qiyas.com
1188,Meron Tesfaye,male,45.0,Sales,Senior Officer,Bahir Dar,Adama,48280.0,19,64.0,09-26-2025,ACTIVE,meron.tesfaye@qiyas.com
1189,Samuel Assefa,female,56.0,it,Team Lead,Bahir Dar,Adama,22313.0,16,98.0,2022-08-18,ACTIVE,samuel.assefa@qiyas.com
1190,Sara Tadesse,female,25.0,Information Technology,Senior Officer,Hawassa,Adama,43890.0,16,82.0,03/06/2021,Inactive,sara.tadesse@qiyas.com
1191,Sara Abebe,Male,59.0,Sales,Senior Officer,Dire Dawa,Dire Dawa,40035.0,13,55.0,12-30-2019,Inactive,sara.abebe@qiyas.com
1192,Ruth Bekele,Male,57.0,Marketing,Analyst,Addis Ababa,Hawassa,38302.0,6,93.0,2023-02-10,Active,ruth.bekele@qiyas.com
1193,Abel Kebede,Male,44.0,Sales,Junior Officer,Hawassa,Addis Ababa,12178.0,13,84.0,25/06/2025,active,abel.kebede@qiyas.com
1194,Eden Alemu,Female,48.0,Marketing,Junior Officer,Dire Dawa,Bahir Dar,32540.0,4,74.0,10-01-2024,ACTIVE,eden.alemu@qiyas.com
1195,Sara Alemu,male,56.0,IT,Junior Officer,Hawassa,Adama,33759.0,14,83.0,2023-03-01,Inactive,sara.alemu@qiyas.com
1196,Yonas Kebede,MALE,36.0,Info Tech,Junior Officer,Addis Ababa,Hawassa,24220.0,13,79.0,27/09/2016,Active,yonas.kebede@qiyas.com
1197,John Abebe,female,26.0,IT,Senior Officer,Addis Ababa,Addis Ababa,14612.0,12,88.0,01-03-2020,Inactive,john.abebe@qiyas.com
1198,John Abebe,FEMALE,25.0,HR,Team Lead,Dire Dawa,Hawassa,17183.0,10,82.0,2017-08-17,active,john.abebe@qiyas.com
1199,Nahom Alemu,Male,55.0,Operations,Team Lead,Adama,Hawassa,22486.0,20,76.0,01/02/2018,Inactive,nahom.alemu@qiyas.com
1200,Yonas Assefa,female,25.0,HR,Manager,Bahir Dar,Bahir Dar,30571.0,4,91.0,10-24-2023,ACTIVE,yonas.assefa@qiyas.com
1021,Liya Tadesse,female,50.0,IT,Junior Officer,Adama,Addis Ababa,44066.0,5,56.0,2022-04-25,Inactive,liya.tadesse@qiyas.com
1076,Meron Assefa,female,48.0,Sales,Manager,Addis Ababa,Dire Dawa,11552.0,6,62.0,21/01/2019,ACTIVE,meron.assefa@qiyas.com
1121,Eden Alemu,female,26.0,Info Tech,Analyst,Hawassa,Addis Ababa,41455.0,20,90.0,13/12/2020,active,eden.alemu@qiyas.com
